File name,X,Y,Source
cropped images\data\1182.png,393,501,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1183.png,494,1588,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1184.png,466,1455,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1185.png,342,885,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1186.png,148,87,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1187.png,421,1874,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1188.png,101,1414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1189.png,200,1414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1190.png,522,1466,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1191.png,203,147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1192.png,351,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1193.png,440,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1194.png,854,1129,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1195.png,157,1488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1196.png,723,1777,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1197.png,176,646,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1198.png,450,1747,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1199.png,396,921,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1200.png,353,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1201.png,205,147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1202.png,473,1039,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1203.png,159,1488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1204.png,933,1179,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1205.png,496,1346,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1206.png,432,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1207.png,176,979,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1208.png,342,1080,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1209.png,136,865,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1210.png,178,979,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1211.png,121,862,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1212.png,267,912,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1213.png,82,628,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1214.png,938,1167,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1215.png,353,987,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1216.png,175,1064,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1217.png,359,1125,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1218.png,417,851,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1219.png,257,771,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1220.png,208,1724,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1221.png,306,173,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1222.png,157,535,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1223.png,169,174,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1224.png,361,1124,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1225.png,98,1280,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1226.png,308,174,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1227.png,446,852,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1228.png,212,1035,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1229.png,273,899,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1230.png,162,772,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1231.png,305,1488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1232.png,100,429,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1233.png,159,534,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1234.png,210,1724,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1235.png,228,661,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1236.png,472,984,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1237.png,376,781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1238.png,137,1359,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1239.png,155,1471,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1240.png,272,1514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1241.png,148,1613,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1242.png,493,360,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1243.png,425,1357,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1244.png,298,462,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1245.png,445,516,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1246.png,332,599,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1247.png,537,1795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1248.png,474,984,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1249.png,378,1305,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1250.png,378,781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1251.png,495,360,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1252.png,215,1541,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1253.png,272,1693,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1254.png,453,1919,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1255.png,163,1696,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1256.png,337,1402,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1257.png,940,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1258.png,299,452,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1259.png,849,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000066_000019_leftImg8bit.png
cropped images\data\1260.png,446,807,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1261.png,423,912,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1262.png,427,1139,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1263.png,533,1784,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1264.png,328,1919,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1265.png,634,1672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1266.png,111,604,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1267.png,857,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1268.png,250,872,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1269.png,515,1907,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1270.png,447,745,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1271.png,464,508,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1272.png,425,911,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1273.png,211,725,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1274.png,252,873,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1275.png,337,1937,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1276.png,467,1728,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1277.png,447,1496,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1278.png,489,1930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1279.png,859,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1280.png,636,1672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1281.png,535,1274,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000070_000019_leftImg8bit.png
cropped images\data\1282.png,414,1155,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1283.png,518,1816,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1284.png,258,930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1285.png,442,1486,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1286.png,374,779,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1287.png,413,1810,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1288.png,122,1797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1289.png,171,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1290.png,486,983,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1291.png,116,1070,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1292.png,520,1811,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1293.png,939,1165,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1294.png,260,930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1295.png,851,1143,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1296.png,304,1097,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1297.png,416,1155,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1298.png,165,1306,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1299.png,293,1479,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1300.png,124,1796,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1301.png,226,848,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1302.png,452,1485,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1303.png,175,948,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1304.png,475,1679,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1305.png,276,1254,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1306.png,209,1644,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1307.png,166,1215,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000074_000019_leftImg8bit.png
cropped images\data\1308.png,411,1937,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1309.png,455,1678,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1310.png,398,683,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1311.png,232,346,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1312.png,425,1234,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1313.png,406,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1314.png,185,660,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1315.png,188,797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
cropped images\data\1316.png,406,372,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000078_000019_leftImg8bit.png
